fips,state_name,county_name,group_code,group_name,congregations,adherents,adherents_pct_total_adherents,adherents_pct_total_population
54055,West Virginia,Mercer County,097,Christian Churches and Churches of Christ,9,"1,157",3.75%,1.94%
54055,West Virginia,Mercer County,123,"Church of God (Anderson, Indiana)",6,618,2.00%,1.04%
54055,West Virginia,Mercer County,127,"Church of God (Cleveland, Tennessee)",9,"4,107",13.31%,6.88%
54055,West Virginia,Mercer County,145,Church of God of Prophecy,1,,,
54055,West Virginia,Mercer County,157,Church of the Brethren,2,65,0.21%,0.11%
54055,West Virginia,Mercer County,165,Church of the Nazarene,3,367,1.19%,0.62%
54055,West Virginia,Mercer County,167,Churches of Christ,2,113,0.37%,0.19%
54055,West Virginia,Mercer County,193,Episcopal Church,2,246,0.80%,0.41%
54055,West Virginia,Mercer County,207,Evangelical Lutheran Church in America,1,80,0.26%,0.13%
54055,West Virginia,Mercer County,216,Evangelical Presbyterian Church,2,,,
54055,West Virginia,Mercer County,221,Free Methodist Church--USA,1,37,0.12%,0.06%
54055,West Virginia,Mercer County,FFR,Full Gospel Christian Assemblies International,1,110,0.36%,0.18%
54055,West Virginia,Mercer County,272,Jehovah's Witnesses,2,334,1.08%,0.56%
54055,West Virginia,Mercer County,267,Muslim Estimate,1,240,0.78%,0.40%
54055,West Virginia,Mercer County,223,National Association of Free Will Baptists,4,187,0.61%,0.31%
54055,West Virginia,Mercer County,500,Non-denominational Christian Churches,12,"11,650",37.75%,19.53%
54055,West Virginia,Mercer County,D71,Pentecostal Assemblies of the World,1,120,0.39%,0.20%
54055,West Virginia,Mercer County,355,Presbyterian Church (U.S.A.),3,121,0.39%,0.20%
54055,West Virginia,Mercer County,361,Primitive Baptists Associations,1,112,0.36%,0.19%
54055,West Virginia,Mercer County,403,Salvation Army,1,95,0.31%,0.16%
54055,West Virginia,Mercer County,413,Seventh-day Adventist Church,1,92,0.30%,0.15%
54055,West Virginia,Mercer County,419,Southern Baptist Convention,22,"5,083",16.47%,8.52%
54055,West Virginia,Mercer County,445,"United Holy Church of America, Inc.",2,42,0.14%,0.07%
54055,West Virginia,Mercer County,449,United Methodist Church,31,"3,441",11.15%,5.77%
54057,West Virginia,Mineral County,031,"Amish Groups, undifferentiated",1,103,1.02%,0.38%
54057,West Virginia,Mineral County,053,Assemblies of God,6,549,5.44%,2.04%
54057,West Virginia,Mineral County,081,Catholic Church,3,"1,773",17.55%,6.58%
54057,West Virginia,Mineral County,097,Christian Churches and Churches of Christ,1,41,0.41%,0.15%
54057,West Virginia,Mineral County,127,"Church of God (Cleveland, Tennessee)",4,305,3.02%,1.13%
54057,West Virginia,Mineral County,141,Church of God in Christ,1,120,1.19%,0.45%
54057,West Virginia,Mineral County,145,Church of God of Prophecy,1,,,
54057,West Virginia,Mineral County,151,Church of Jesus Christ of Latter-day Saints,1,551,5.45%,2.05%
54057,West Virginia,Mineral County,157,Church of the Brethren,4,340,3.37%,1.26%
54057,West Virginia,Mineral County,438,Church of the United Brethren in Christ USA,1,105,1.04%,0.39%
54057,West Virginia,Mineral County,167,Churches of Christ,1,35,0.35%,0.13%
54057,West Virginia,Mineral County,193,Episcopal Church,1,48,0.48%,0.18%
54057,West Virginia,Mineral County,207,Evangelical Lutheran Church in America,1,89,0.88%,0.33%
54057,West Virginia,Mineral County,388,General Association of Regular Baptist Churches,1,,,
54057,West Virginia,Mineral County,243,Grace Gospel Fellowship,1,,,
54057,West Virginia,Mineral County,500,Non-denominational Christian Churches,9,"1,740",17.23%,6.46%
54057,West Virginia,Mineral County,355,Presbyterian Church (U.S.A.),3,158,1.56%,0.59%
54057,West Virginia,Mineral County,419,Southern Baptist Convention,9,725,7.18%,2.69%
54057,West Virginia,Mineral County,449,United Methodist Church,24,"3,419",33.85%,12.69%
54057,West Virginia,Mineral County,454,United Pentecostal Church International,2,,,
54059,West Virginia,Mingo County,003,African Methodist Episcopal Church,1,76,1.09%,0.32%
54059,West Virginia,Mingo County,019,American Baptist Churches in the USA,3,653,9.38%,2.77%
54059,West Virginia,Mingo County,053,Assemblies of God,6,568,8.16%,2.41%
54059,West Virginia,Mingo County,056,Baha'i Faith USA,0,2,0.03%,0.01%
54059,West Virginia,Mingo County,081,Catholic Church,1,316,4.54%,1.34%
54059,West Virginia,Mingo County,097,Christian Churches and Churches of Christ,3,133,1.91%,0.56%
54059,West Virginia,Mingo County,127,"Church of God (Cleveland, Tennessee)",11,"1,418",20.38%,6.02%
54059,West Virginia,Mingo County,167,Churches of Christ,7,315,4.53%,1.34%
54059,West Virginia,Mingo County,193,Episcopal Church,1,26,0.37%,0.11%
54059,West Virginia,Mingo County,223,National Association of Free Will Baptists,12,566,8.13%,2.40%
54059,West Virginia,Mingo County,300,"National Baptist Convention, USA, Inc.",1,80,1.15%,0.34%
54059,West Virginia,Mingo County,500,Non-denominational Christian Churches,5,800,11.50%,3.39%
54059,West Virginia,Mingo County,355,Presbyterian Church (U.S.A.),2,138,1.98%,0.59%
54059,West Virginia,Mingo County,FFZ,Sardis Association of Old Regular Baptists,4,89,1.28%,0.38%
54059,West Virginia,Mingo County,413,Seventh-day Adventist Church,1,29,0.42%,0.12%
54059,West Virginia,Mingo County,419,Southern Baptist Convention,6,"1,382",19.86%,5.86%
54059,West Virginia,Mingo County,449,United Methodist Church,5,328,4.71%,1.39%
54059,West Virginia,Mingo County,467,Wesleyan Church,1,39,0.56%,0.17%
54061,West Virginia,Monongalia County,003,African Methodist Episcopal Church,1,110,0.40%,0.10%
54061,West Virginia,Monongalia County,019,American Baptist Churches in the USA,8,963,3.46%,0.91%
54061,West Virginia,Monongalia County,022,American Carpatho-Russian Orthodox Diocese,1,62,0.22%,0.06%
54061,West Virginia,Monongalia County,053,Assemblies of God,4,339,1.22%,0.32%
54061,West Virginia,Monongalia County,056,Baha'i Faith USA,1,41,0.15%,0.04%
54061,West Virginia,Monongalia County,070,"Bruderhof Communities, Inc.",1,13,0.05%,0.01%
54061,West Virginia,Monongalia County,081,Catholic Church,5,"9,490",34.14%,8.97%
54061,West Virginia,Monongalia County,089,Christian and Missionary Alliance,4,550,1.98%,0.52%
54061,West Virginia,Monongalia County,353,Christian Brethren (Open Plymouth Brethren),1,,,
54061,West Virginia,Monongalia County,093,Christian Church (Disciples of Christ),1,90,0.32%,0.09%
54061,West Virginia,Monongalia County,F53,Church of God,1,,,
54061,West Virginia,Monongalia County,123,"Church of God (Anderson, Indiana)",2,116,0.42%,0.11%
54061,West Virginia,Monongalia County,127,"Church of God (Cleveland, Tennessee)",2,95,0.34%,0.09%
54061,West Virginia,Monongalia County,146,"Church of God, Mountain Assembly, Inc.",1,,,
54061,West Virginia,Monongalia County,151,Church of Jesus Christ of Latter-day Saints,3,"1,653",5.95%,1.56%
54061,West Virginia,Monongalia County,157,Church of the Brethren,1,29,0.10%,0.03%
54061,West Virginia,Monongalia County,165,Church of the Nazarene,2,275,0.99%,0.26%
54061,West Virginia,Monongalia County,167,Churches of Christ,4,509,1.83%,0.48%
54061,West Virginia,Monongalia County,193,Episcopal Church,2,291,1.05%,0.27%
54061,West Virginia,Monongalia County,207,Evangelical Lutheran Church in America,1,201,0.72%,0.19%
54061,West Virginia,Monongalia County,215,Evangelical Methodist Church,2,,,
54061,West Virginia,Monongalia County,221,Free Methodist Church--USA,1,26,0.09%,0.02%
54061,West Virginia,Monongalia County,391,Friends General Conference,1,14,0.05%,0.01%
54061,West Virginia,Monongalia County,246,Greek Orthodox Archdiocese of America,1,65,0.23%,0.06%
54061,West Virginia,Monongalia County,260,International Fellowship of Christian Assemblies,2,,,
54061,West Virginia,Monongalia County,268,Jain,1,,,
54061,West Virginia,Monongalia County,272,Jehovah's Witnesses,1,382,1.37%,0.36%
54061,West Virginia,Monongalia County,288,Mennonite Church USA,1,69,0.25%,0.07%
54061,West Virginia,Monongalia County,267,Muslim Estimate,1,91,0.33%,0.09%
54061,West Virginia,Monongalia County,500,Non-denominational Christian Churches,12,"5,080",18.27%,4.80%
54061,West Virginia,Monongalia County,335,Orthodox Presbyterian Church,1,,,
54061,West Virginia,Monongalia County,355,Presbyterian Church (U.S.A.),4,306,1.10%,0.29%
54061,West Virginia,Monongalia County,356,Presbyterian Church in America,1,66,0.24%,0.06%
54061,West Virginia,Monongalia County,271,Reform Judaism,1,243,0.87%,0.23%
54061,West Virginia,Monongalia County,403,Salvation Army,1,49,0.18%,0.05%
54061,West Virginia,Monongalia County,413,Seventh-day Adventist Church,1,92,0.33%,0.09%
54061,West Virginia,Monongalia County,419,Southern Baptist Convention,4,421,1.51%,0.40%
54061,West Virginia,Monongalia County,435,Unitarian Universalist Association of Congregations,1,33,0.12%,0.03%
54061,West Virginia,Monongalia County,449,United Methodist Church,38,"5,819",20.93%,5.50%
54061,West Virginia,Monongalia County,454,United Pentecostal Church International,2,,,
54061,West Virginia,Monongalia County,467,Wesleyan Church,1,217,0.78%,0.21%
54063,West Virginia,Monroe County,019,American Baptist Churches in the USA,2,367,11.41%,2.97%
54063,West Virginia,Monroe County,055,Associate Reformed Presbyterian Church,1,,,
54063,West Virginia,Monroe County,056,Baha'i Faith USA,0,2,0.06%,0.02%
54063,West Virginia,Monroe County,093,Christian Church (Disciples of Christ),1,0,0.00%,0.00%
54063,West Virginia,Monroe County,097,Christian Churches and Churches of Christ,2,277,8.61%,2.24%
54063,West Virginia,Monroe County,123,"Church of God (Anderson, Indiana)",1,30,0.93%,0.24%
54063,West Virginia,Monroe County,127,"Church of God (Cleveland, Tennessee)",2,0,0.00%,0.00%
54063,West Virginia,Monroe County,145,Church of God of Prophecy,1,,,
54063,West Virginia,Monroe County,151,Church of Jesus Christ of Latter-day Saints,1,251,7.80%,2.03%
54063,West Virginia,Monroe County,157,Church of the Brethren,1,180,5.60%,1.45%
54063,West Virginia,Monroe County,165,Church of the Nazarene,1,28,0.87%,0.23%
54063,West Virginia,Monroe County,167,Churches of Christ,1,14,0.44%,0.11%
54063,West Virginia,Monroe County,193,Episcopal Church,1,29,0.90%,0.23%
54063,West Virginia,Monroe County,265,International Pentecostal Church of Christ,1,,,
54063,West Virginia,Monroe County,282,Mennonite Christian Fellowship,1,49,1.52%,0.40%
54063,West Virginia,Monroe County,223,National Association of Free Will Baptists,1,46,1.43%,0.37%
54063,West Virginia,Monroe County,302,"National Missionary Baptist Convention, Inc.",1,150,4.66%,1.21%
54063,West Virginia,Monroe County,500,Non-denominational Christian Churches,2,360,11.19%,2.91%
54063,West Virginia,Monroe County,FF2,Old German Baptist Brethren,1,95,2.95%,0.77%
54063,West Virginia,Monroe County,355,Presbyterian Church (U.S.A.),3,72,2.24%,0.58%
54063,West Virginia,Monroe County,419,Southern Baptist Convention,2,98,3.05%,0.79%
54063,West Virginia,Monroe County,449,United Methodist Church,18,"1,169",36.34%,9.45%
54065,West Virginia,Morgan County,053,Assemblies of God,2,189,4.25%,1.11%
54065,West Virginia,Morgan County,056,Baha'i Faith USA,0,3,0.07%,0.02%
54065,West Virginia,Morgan County,081,Catholic Church,1,945,21.26%,5.54%
54065,West Virginia,Morgan County,093,Christian Church (Disciples of Christ),1,0,0.00%,0.00%
54065,West Virginia,Morgan County,097,Christian Churches and Churches of Christ,2,86,1.94%,0.50%
54065,West Virginia,Morgan County,165,Church of the Nazarene,1,55,1.24%,0.32%
54065,West Virginia,Morgan County,167,Churches of Christ,2,127,2.86%,0.74%
54065,West Virginia,Morgan County,193,Episcopal Church,1,93,2.09%,0.55%
54065,West Virginia,Morgan County,272,Jehovah's Witnesses,1,188,4.23%,1.10%
54065,West Virginia,Morgan County,500,Non-denominational Christian Churches,3,390,8.78%,2.29%
54065,West Virginia,Morgan County,355,Presbyterian Church (U.S.A.),1,64,1.44%,0.38%
54065,West Virginia,Morgan County,413,Seventh-day Adventist Church,1,155,3.49%,0.91%
54065,West Virginia,Morgan County,419,Southern Baptist Convention,4,236,5.31%,1.38%
54065,West Virginia,Morgan County,449,United Methodist Church,13,"1,913",43.05%,11.21%
54067,West Virginia,Nicholas County,019,American Baptist Churches in the USA,13,"2,462",26.07%,10.01%
54067,West Virginia,Nicholas County,053,Assemblies of God,1,151,1.60%,0.61%
54067,West Virginia,Nicholas County,081,Catholic Church,2,824,8.72%,3.35%
54067,West Virginia,Nicholas County,097,Christian Churches and Churches of Christ,2,125,1.32%,0.51%
54067,West Virginia,Nicholas County,123,"Church of God (Anderson, Indiana)",4,204,2.16%,0.83%
54067,West Virginia,Nicholas County,127,"Church of God (Cleveland, Tennessee)",2,324,3.43%,1.32%
54067,West Virginia,Nicholas County,165,Church of the Nazarene,2,92,0.97%,0.37%
54067,West Virginia,Nicholas County,167,Churches of Christ,3,82,0.87%,0.33%
54067,West Virginia,Nicholas County,193,Episcopal Church,1,5,0.05%,0.02%
54067,West Virginia,Nicholas County,FGM,Grace Communion International,1,,,
54067,West Virginia,Nicholas County,272,Jehovah's Witnesses,2,450,4.76%,1.83%
54067,West Virginia,Nicholas County,223,National Association of Free Will Baptists,3,139,1.47%,0.56%
54067,West Virginia,Nicholas County,300,"National Baptist Convention, USA, Inc.",1,190,2.01%,0.77%
54067,West Virginia,Nicholas County,302,"National Missionary Baptist Convention, Inc.",2,376,3.98%,1.53%
54067,West Virginia,Nicholas County,500,Non-denominational Christian Churches,5,"1,550",16.41%,6.30%
54067,West Virginia,Nicholas County,355,Presbyterian Church (U.S.A.),1,61,0.65%,0.25%
54067,West Virginia,Nicholas County,413,Seventh-day Adventist Church,1,147,1.56%,0.60%
54067,West Virginia,Nicholas County,419,Southern Baptist Convention,6,922,9.76%,3.75%
54067,West Virginia,Nicholas County,449,United Methodist Church,25,"1,341",14.20%,5.45%
54067,West Virginia,Nicholas County,454,United Pentecostal Church International,2,,,
54069,West Virginia,Ohio County,019,American Baptist Churches in the USA,1,228,1.01%,0.54%
54069,West Virginia,Ohio County,053,Assemblies of God,2,222,0.98%,0.52%
54069,West Virginia,Ohio County,056,Baha'i Faith USA,0,11,0.05%,0.03%
54069,West Virginia,Ohio County,081,Catholic Church,8,"8,393",37.17%,19.78%
54069,West Virginia,Ohio County,089,Christian and Missionary Alliance,1,34,0.15%,0.08%
54069,West Virginia,Ohio County,093,Christian Church (Disciples of Christ),2,287,1.27%,0.68%
54069,West Virginia,Ohio County,097,Christian Churches and Churches of Christ,3,570,2.52%,1.34%
54069,West Virginia,Ohio County,123,"Church of God (Anderson, Indiana)",1,4,0.02%,0.01%
54069,West Virginia,Ohio County,127,"Church of God (Cleveland, Tennessee)",1,26,0.12%,0.06%
54069,West Virginia,Ohio County,151,Church of Jesus Christ of Latter-day Saints,1,602,2.67%,1.42%
54069,West Virginia,Ohio County,167,Churches of Christ,1,225,1.00%,0.53%
54069,West Virginia,Ohio County,193,Episcopal Church,3,423,1.87%,1.00%
54069,West Virginia,Ohio County,198,"Evangelical Association of Reformed, and Congregational Christian Churches",1,,,
54069,West Virginia,Ohio County,207,Evangelical Lutheran Church in America,6,"2,177",9.64%,5.13%
54069,West Virginia,Ohio County,246,Greek Orthodox Archdiocese of America,1,190,0.84%,0.45%
54069,West Virginia,Ohio County,272,Jehovah's Witnesses,1,146,0.65%,0.34%
54069,West Virginia,Ohio County,300,"National Baptist Convention, USA, Inc.",1,150,0.66%,0.35%
54069,West Virginia,Ohio County,303,National Spiritualist Association of Churches,1,,,
54069,West Virginia,Ohio County,500,Non-denominational Christian Churches,6,"3,480",15.41%,8.20%
54069,West Virginia,Ohio County,355,Presbyterian Church (U.S.A.),6,616,2.73%,1.45%
54069,West Virginia,Ohio County,271,Reform Judaism,1,194,0.86%,0.46%
54069,West Virginia,Ohio County,403,Salvation Army,1,140,0.62%,0.33%
54069,West Virginia,Ohio County,413,Seventh-day Adventist Church,1,68,0.30%,0.16%
54069,West Virginia,Ohio County,419,Southern Baptist Convention,3,247,1.09%,0.58%
54069,West Virginia,Ohio County,FGN,United Church of God,1,,,
54069,West Virginia,Ohio County,449,United Methodist Church,15,"3,227",14.29%,7.61%
54069,West Virginia,Ohio County,454,United Pentecostal Church International,1,,,
54069,West Virginia,Ohio County,463,Vineyard USA,1,922,4.08%,2.17%
54071,West Virginia,Pendleton County,003,African Methodist Episcopal Church,1,76,1.95%,1.24%
54071,West Virginia,Pendleton County,053,Assemblies of God,1,18,0.46%,0.29%
54071,West Virginia,Pendleton County,081,Catholic Church,1,117,3.00%,1.90%
54071,West Virginia,Pendleton County,097,Christian Churches and Churches of Christ,1,58,1.49%,0.94%
54071,West Virginia,Pendleton County,127,"Church of God (Cleveland, Tennessee)",1,39,1.00%,0.63%
54071,West Virginia,Pendleton County,151,Church of Jesus Christ of Latter-day Saints,1,251,6.44%,4.09%
54071,West Virginia,Pendleton County,157,Church of the Brethren,9,508,13.03%,8.27%
54071,West Virginia,Pendleton County,167,Churches of Christ,1,10,0.26%,0.16%
54071,West Virginia,Pendleton County,207,Evangelical Lutheran Church in America,4,330,8.46%,5.37%
54071,West Virginia,Pendleton County,272,Jehovah's Witnesses,1,72,1.85%,1.17%
54071,West Virginia,Pendleton County,223,National Association of Free Will Baptists,1,45,1.15%,0.73%
