county_name,state_name,state_abbr,fips,votes_tot,votes_trump,votes_harris,votes_stein,pct_trump,pct_harris,pct_stein,winner_2024,winner_2020,winner_2016,margin_votes,margin_pct,competitiveness_score
Falls County,Texas,TX,48145,6277,4520,1713,25,72.00999999999999,27.29,0.4,Trump,Trump,Trump,2807,44.72,55.28
Fannin County,Texas,TX,48147,16395,13648,2607,48,83.24000000000001,15.9,0.29,Trump,Trump,Trump,11041,67.34,32.66
Fayette County,Texas,TX,48149,13331,10699,2515,37,80.25999999999999,18.87,0.27999999999999997,Trump,Trump,Trump,8184,61.39,38.61
Fisher County,Texas,TX,48151,1830,1487,330,2,81.26,18.029999999999998,0.11,Trump,Trump,Trump,1157,63.23,36.77
Floyd County,Texas,TX,48153,2090,1715,358,5,82.06,17.130000000000003,0.24,Trump,Trump,Trump,1357,64.93,35.07
Foard County,Texas,TX,48155,545,448,92,2,82.19999999999999,16.88,0.37,Trump,Trump,Trump,356,65.32,34.68
Fort Bend County,Texas,TX,48157,362524,173592,179310,7428,47.88,49.46,2.0500000000000003,Harris,Biden,Clinton,5718,1.58,98.42
Franklin County,Texas,TX,48159,5311,4473,813,7,84.22,15.310000000000002,0.13,Trump,Trump,Trump,3660,68.91,31.09
Freestone County,Texas,TX,48161,9045,7500,1499,9,82.92,16.57,0.1,Trump,Trump,Trump,6001,66.35,33.65
Frio County,Texas,TX,48163,4945,3060,1848,10,61.88,37.37,0.2,Trump,Trump,Clinton,1212,24.51,75.49
Gaines County,Texas,TX,48165,6416,5840,538,16,91.02,8.39,0.25,Trump,Trump,Trump,5302,82.63,17.37
Galveston County,Texas,TX,48167,158996,100295,56732,909,63.080000000000005,35.68,0.5700000000000001,Trump,Trump,Trump,43563,27.4,72.6
Garza County,Texas,TX,48169,1599,1374,213,3,85.92999999999999,13.320000000000002,0.19,Trump,Trump,Trump,1161,72.61,27.39
Gillespie County,Texas,TX,48171,16492,13202,3160,29,80.05,19.16,0.18,Trump,Trump,Trump,10042,60.89,39.11
Glasscock County,Texas,TX,48173,663,623,38,0,93.97,5.7299999999999995,0.0,Trump,Trump,Trump,585,88.24,11.76
Goliad County,Texas,TX,48175,3987,3178,778,12,79.71000000000001,19.509999999999998,0.3,Trump,Trump,Trump,2400,60.2,39.8
Gonzales County,Texas,TX,48177,7755,5981,1729,17,77.12,22.3,0.22,Trump,Trump,Trump,4252,54.82,45.18
Gray County,Texas,TX,48179,7580,6691,845,13,88.27000000000001,11.15,0.16999999999999998,Trump,Trump,Trump,5846,77.12,22.88
Grayson County,Texas,TX,48181,65915,50556,14800,189,76.7,22.45,0.29,Trump,Trump,Trump,35756,54.25,45.75
Gregg County,Texas,TX,48183,46738,33026,13294,131,70.66,28.439999999999998,0.27999999999999997,Trump,Trump,Trump,19732,42.22,57.78
Grimes County,Texas,TX,48185,14051,11197,2734,40,79.69000000000001,19.46,0.27999999999999997,Trump,Trump,Trump,8463,60.23,39.77
Guadalupe County,Texas,TX,48187,85136,54691,29573,306,64.24,34.74,0.36,Trump,Trump,Trump,25118,29.5,70.5
Hale County,Texas,TX,48189,9285,7283,1903,35,78.44,20.5,0.38,Trump,Trump,Trump,5380,57.94,42.06
Hall County,Texas,TX,48191,1149,992,149,3,86.33999999999999,12.97,0.26,Trump,Trump,Trump,843,73.37,26.63
Hamilton County,Texas,TX,48193,4465,3809,625,7,85.31,14.000000000000002,0.16,Trump,Trump,Trump,3184,71.31,28.69
Hansford County,Texas,TX,48195,1999,1842,146,2,92.15,7.3,0.1,Trump,Trump,Trump,1696,84.85,15.15
Hardeman County,Texas,TX,48197,1405,1210,188,4,86.11999999999999,13.38,0.27999999999999997,Trump,Trump,Trump,1022,72.74,27.26
Hardin County,Texas,TX,48199,28157,24691,3347,30,87.69,11.89,0.11,Trump,Trump,Trump,21344,75.8,24.2
Harris County,Texas,TX,48201,1557484,722695,808771,15117,46.400000000000006,51.93,0.97,Harris,Biden,Clinton,86076,5.53,94.47
Harrison County,Texas,TX,48203,30243,22658,7369,64,74.92,24.37,0.21,Trump,Trump,Trump,15289,50.55,49.45
Hartley County,Texas,TX,48205,2016,1843,163,2,91.42,8.09,0.1,Trump,Trump,Trump,1680,83.33,16.67
Haskell County,Texas,TX,48207,2247,1918,313,3,85.36,13.930000000000001,0.13,Trump,Trump,Trump,1605,71.43,28.57
Hays County,Texas,TX,48209,125827,58438,65528,743,46.44,52.080000000000005,0.59,Harris,Biden,Trump,7090,5.64,94.36
Hemphill County,Texas,TX,48211,1612,1412,190,3,87.59,11.790000000000001,0.19,Trump,Trump,Trump,1222,75.8,24.2
Henderson County,Texas,TX,48213,38540,31379,6919,78,81.42,17.95,0.2,Trump,Trump,Trump,24460,63.47,36.53
Hidalgo County,Texas,TX,48215,217265,110760,104517,1112,50.980000000000004,48.11,0.51,Trump,Biden,Clinton,6243,2.87,97.13
Hill County,Texas,TX,48217,16706,13669,2919,37,81.82000000000001,17.47,0.22,Trump,Trump,Trump,10750,64.35,35.65
Hockley County,Texas,TX,48219,7988,6616,1323,14,82.82000000000001,16.56,0.18,Trump,Trump,Trump,5293,66.26,33.74
Hood County,Texas,TX,48221,36553,30174,6070,100,82.55,16.61,0.27,Trump,Trump,Trump,24104,65.94,34.06
Hopkins County,Texas,TX,48223,16778,13754,2917,37,81.98,17.39,0.22,Trump,Trump,Trump,10837,64.59,35.41
Houston County,Texas,TX,48225,9365,7247,2065,17,77.38000000000001,22.05,0.18,Trump,Trump,Trump,5182,55.33,44.67
Howard County,Texas,TX,48227,9641,7817,1759,20,81.08,18.240000000000002,0.21,Trump,Trump,Trump,6058,62.84,37.16
Hudspeth County,Texas,TX,48229,1038,759,275,0,73.11999999999999,26.490000000000002,0.0,Trump,Trump,Trump,484,46.63,53.37
Hunt County,Texas,TX,48231,46733,36137,10212,117,77.33,21.85,0.25,Trump,Trump,Trump,25925,55.48,44.52
Hutchinson County,Texas,TX,48233,8244,7273,913,15,88.22,11.07,0.18,Trump,Trump,Trump,6360,77.15,22.85
Irion County,Texas,TX,48235,868,761,105,0,87.67,12.1,0.0,Trump,Trump,Trump,656,75.57,24.43
Jack County,Texas,TX,48237,4201,3819,363,7,90.91,8.64,0.16999999999999998,Trump,Trump,Trump,3456,82.27,17.73
Jackson County,Texas,TX,48239,6329,5386,907,13,85.1,14.330000000000002,0.21,Trump,Trump,Trump,4479,70.77,29.23
Jasper County,Texas,TX,48241,15841,13162,2615,14,83.09,16.509999999999998,0.09,Trump,Trump,Trump,10547,66.58,33.42
Jeff Davis County,Texas,TX,48243,1169,699,450,6,59.79,38.49,0.51,Trump,Trump,Trump,249,21.3,78.7
Jefferson County,Texas,TX,48245,86314,46596,38936,330,53.98,45.11,0.38,Trump,Trump,Trump,7660,8.87,91.13
Jim Hogg County,Texas,TX,48247,1585,725,856,1,45.739999999999995,54.010000000000005,0.06,Harris,Biden,Clinton,131,8.27,91.73
Jim Wells County,Texas,TX,48249,13268,7636,5577,23,57.550000000000004,42.03,0.16999999999999998,Trump,Trump,Clinton,2059,15.52,84.48
Johnson County,Texas,TX,48251,80721,60752,19247,238,75.26,23.84,0.29,Trump,Trump,Trump,41505,51.42,48.58
Jones County,Texas,TX,48253,6947,5988,907,18,86.2,13.059999999999999,0.26,Trump,Trump,Trump,5081,73.14,26.86
Karnes County,Texas,TX,48255,5075,4001,1051,7,78.84,20.71,0.13999999999999999,Trump,Trump,Trump,2950,58.13,41.87
Kaufman County,Texas,TX,48257,69406,44063,24726,257,63.49,35.63,0.37,Trump,Trump,Trump,19337,27.86,72.14
Kendall County,Texas,TX,48259,29315,22668,6355,77,77.33,21.68,0.26,Trump,Trump,Trump,16313,55.65,44.35
Kenedy County,Texas,TX,48261,158,115,41,0,72.78,25.95,0.0,Trump,Trump,Clinton,74,46.83,53.17
Kent County,Texas,TX,48263,445,390,50,0,87.64,11.24,0.0,Trump,Trump,Trump,340,76.4,23.6
Kerr County,Texas,TX,48265,28170,21615,6315,65,76.73,22.42,0.22999999999999998,Trump,Trump,Trump,15300,54.31,45.69
Kimble County,Texas,TX,48267,2404,2126,261,5,88.44,10.86,0.21,Trump,Trump,Trump,1865,77.58,22.42
King County,Texas,TX,48269,135,129,6,0,95.56,4.44,0.0,Trump,Trump,Trump,123,91.12,8.88
Kinney County,Texas,TX,48271,1419,1063,346,3,74.91,24.38,0.21,Trump,Trump,Trump,717,50.53,49.47
Kleberg County,Texas,TX,48273,10014,5612,4338,24,56.04,43.32,0.24,Trump,Trump,Clinton,1274,12.72,87.28
Knox County,Texas,TX,48275,1376,1156,214,5,84.00999999999999,15.55,0.36,Trump,Trump,Trump,942,68.46,31.54
Lamar County,Texas,TX,48277,21285,17044,4079,42,80.08,19.16,0.2,Trump,Trump,Trump,12965,60.92,39.08
Lamb County,Texas,TX,48279,4151,3398,729,11,81.86,17.560000000000002,0.26,Trump,Trump,Trump,2669,64.3,35.7
Lampasas County,Texas,TX,48281,11301,8961,2232,40,79.29,19.75,0.35000000000000003,Trump,Trump,Trump,6729,59.54,40.46
La Salle County,Texas,TX,48283,2360,1417,933,6,60.040000000000006,39.53,0.25,Trump,Trump,Clinton,484,20.51,79.49
Lavaca County,Texas,TX,48285,10491,9215,1235,17,87.83999999999999,11.77,0.16,Trump,Trump,Trump,7980,76.07,23.93
Lee County,Texas,TX,48287,8415,6724,1640,14,79.9,19.49,0.16999999999999998,Trump,Trump,Trump,5084,60.41,39.59
Leon County,Texas,TX,48289,9064,7982,1033,11,88.06,11.4,0.12,Trump,Trump,Trump,6949,76.66,23.34
Liberty County,Texas,TX,48291,31323,25241,5952,35,80.58,19.0,0.11,Trump,Trump,Trump,19289,61.58,38.42
Limestone County,Texas,TX,48293,9075,7081,1921,23,78.03,21.17,0.25,Trump,Trump,Trump,5160,56.86,43.14
Lipscomb County,Texas,TX,48295,1259,1125,123,0,89.36,9.77,0.0,Trump,Trump,Trump,1002,79.59,20.41
Live Oak County,Texas,TX,48297,5093,4307,761,11,84.57000000000001,14.940000000000001,0.22,Trump,Trump,Trump,3546,69.63,30.37
Llano County,Texas,TX,48299,13629,10902,2613,32,79.99000000000001,19.17,0.22999999999999998,Trump,Trump,Trump,8289,60.82,39.18
Loving County,Texas,TX,48301,97,86,10,1,88.66000000000001,10.31,1.03,Trump,Trump,Trump,76,78.35,21.65
Lubbock County,Texas,TX,48303,125038,86547,37148,484,69.22,29.709999999999997,0.38999999999999996,Trump,Trump,Trump,49399,39.51,60.49
Lynn County,Texas,TX,48305,2567,2175,371,7,84.73,14.45,0.27,Trump,Trump,Trump,1804,70.28,29.72
McCulloch County,Texas,TX,48307,3513,3033,455,8,86.33999999999999,12.950000000000001,0.22999999999999998,Trump,Trump,Trump,2578,73.39,26.61
McLennan County,Texas,TX,48309,99672,64606,33863,325,64.82,33.97,0.33,Trump,Trump,Trump,30743,30.85,69.15
McMullen County,Texas,TX,48311,487,448,37,0,91.99000000000001,7.6,0.0,Trump,Trump,Trump,411,84.39,15.61
Madison County,Texas,TX,48313,5489,4498,964,10,81.95,17.560000000000002,0.18,Trump,Trump,Trump,3534,64.39,35.61
Marion County,Texas,TX,48315,4714,3577,1101,18,75.88000000000001,23.36,0.38,Trump,Trump,Trump,2476,52.52,47.48
Martin County,Texas,TX,48317,2083,1825,247,4,87.61,11.86,0.19,Trump,Trump,Trump,1578,75.75,24.25
Mason County,Texas,TX,48319,2527,2076,434,4,82.15,17.169999999999998,0.16,Trump,Trump,Trump,1642,64.98,35.02
Matagorda County,Texas,TX,48321,13312,9957,3231,53,74.8,24.27,0.4,Trump,Trump,Trump,6726,50.53,49.47
Maverick County,Texas,TX,48323,15745,9285,6373,39,58.97,40.48,0.25,Trump,Biden,Clinton,2912,18.49,81.51
Medina County,Texas,TX,48325,24617,17464,6950,81,70.94,28.23,0.33,Trump,Trump,Trump,10514,42.71,57.29
Menard County,Texas,TX,48327,1040,861,170,3,82.78999999999999,16.35,0.29,Trump,Trump,Trump,691,66.44,33.56
Midland County,Texas,TX,48329,58808,46944,11351,142,79.83,19.3,0.24,Trump,Trump,Trump,35593,60.53,39.47
Milam County,Texas,TX,48331,11098,8691,2331,29,78.31,21.0,0.26,Trump,Trump,Trump,6360,57.31,42.69
Mills County,Texas,TX,48333,2742,2418,310,4,88.18,11.31,0.15,Trump,Trump,Trump,2108,76.87,23.13
Mitchell County,Texas,TX,48335,2513,2144,352,6,85.32,14.01,0.24,Trump,Trump,Trump,1792,71.31,28.69
Montague County,Texas,TX,48337,11101,9825,1208,28,88.51,10.879999999999999,0.25,Trump,Trump,Trump,8617,77.63,22.37
Montgomery County,Texas,TX,48339,307258,221964,82277,1221,72.24000000000001,26.779999999999998,0.4,Trump,Trump,Trump,139687,45.46,54.54
Moore County,Texas,TX,48341,5362,4458,860,16,83.14,16.04,0.3,Trump,Trump,Trump,3598,67.1,32.9
Morris County,Texas,TX,48343,5434,4092,1312,7,75.3,24.14,0.13,Trump,Trump,Trump,2780,51.16,48.84
Motley County,Texas,TX,48345,650,612,35,1,94.15,5.38,0.15,Trump,Trump,Trump,577,88.77,11.23
Nacogdoches County,Texas,TX,48347,25486,17575,7690,78,68.96,30.17,0.31,Trump,Trump,Trump,9885,38.79,61.21
Navarro County,Texas,TX,48349,19831,14983,4708,62,75.55,23.74,0.31,Trump,Trump,Trump,10275,51.81,48.19
Newton County,Texas,TX,48351,5749,4781,952,9,83.16,16.56,0.16,Trump,Trump,Trump,3829,66.6,33.4
Nolan County,Texas,TX,48353,5115,4048,1020,20,79.14,19.939999999999998,0.38999999999999996,Trump,Trump,Trump,3028,59.2,40.8
Nueces County,Texas,TX,48355,121678,67201,53248,502,55.230000000000004,43.76,0.41000000000000003,Trump,Trump,Trump,13953,11.47,88.53
Ochiltree County,Texas,TX,48357,3010,2723,269,4,90.47,8.94,0.13,Trump,Trump,Trump,2454,81.53,18.47
Oldham County,Texas,TX,48359,974,895,74,1,91.89,7.6,0.1,Trump,Trump,Trump,821,84.29,15.71
Orange County,Texas,TX,48361,36338,30191,5945,64,83.08,16.36,0.18,Trump,Trump,Trump,24246,66.72,33.28
Palo Pinto County,Texas,TX,48363,13336,11093,2143,43,83.17999999999999,16.07,0.32,Trump,Trump,Trump,8950,67.11,32.89
Panola County,Texas,TX,48365,11439,9500,1905,9,83.05,16.650000000000002,0.08,Trump,Trump,Trump,7595,66.4,33.6
Parker County,Texas,TX,48367,90840,75168,14872,228,82.75,16.37,0.25,Trump,Trump,Trump,60296,66.38,33.62
Parmer County,Texas,TX,48369,2504,2123,368,4,84.78,14.7,0.16,Trump,Trump,Trump,1755,70.08,29.92
Pecos County,Texas,TX,48371,4233,3042,1144,23,71.86,27.029999999999998,0.54,Trump,Trump,Trump,1898,44.83,55.17
Polk County,Texas,TX,48373,24292,19216,4910,59,79.10000000000001,20.21,0.24,Trump,Trump,Trump,14306,58.89,41.11
Potter County,Texas,TX,48375,32121,23007,8748,126,71.63000000000001,27.229999999999997,0.38999999999999996,Trump,Trump,Trump,14259,44.4,55.6
Presidio County,Texas,TX,48377,1994,686,1289,10,34.4,64.64,0.5,Harris,Biden,Clinton,603,30.24,69.76
Rains County,Texas,TX,48379,6556,5649,869,13,86.17,13.26,0.2,Trump,Trump,Trump,4780,72.91,27.09
Randall County,Texas,TX,48381,66901,53314,12935,202,79.69000000000001,19.33,0.3,Trump,Trump,Trump,40379,60.36,39.64
Reagan County,Texas,TX,48383,949,800,141,6,84.3,14.860000000000001,0.63,Trump,Trump,Trump,659,69.44,30.56
Real County,Texas,TX,48385,1958,1625,315,6,82.99,16.09,0.31,Trump,Trump,Trump,1310,66.9,33.1
Red River County,Texas,TX,48387,5796,4682,1103,4,80.78,19.03,0.06999999999999999,Trump,Trump,Trump,3579,61.75,38.25
Reeves County,Texas,TX,48389,3439,2340,1070,7,68.04,31.11,0.2,Trump,Trump,Clinton,1270,36.93,63.07
Refugio County,Texas,TX,48391,3075,2134,919,7,69.39999999999999,29.89,0.22999999999999998,Trump,Trump,Trump,1215,39.51,60.49
Roberts County,Texas,TX,48393,572,547,20,0,95.63000000000001,3.5000000000000004,0.0,Trump,Trump,Trump,527,92.13,7.87
Robertson County,Texas,TX,48395,8158,6177,1926,13,75.72,23.61,0.16,Trump,Trump,Trump,4251,52.11,47.89
Rockwall County,Texas,TX,48397,62269,43542,18092,243,69.93,29.049999999999997,0.38999999999999996,Trump,Trump,Trump,25450,40.88,59.12
Runnels County,Texas,TX,48399,4056,3580,452,9,88.26,11.14,0.22,Trump,Trump,Trump,3128,77.12,22.88
Rusk County,Texas,TX,48401,21706,17234,4337,50,79.4,19.98,0.22999999999999998,Trump,Trump,Trump,12897,59.42,40.58
Sabine County,Texas,TX,48403,5581,4972,590,7,89.09,10.57,0.13,Trump,Trump,Trump,4382,78.52,21.48
San Augustine County,Texas,TX,48405,3747,2917,809,4,77.85,21.59,0.11,Trump,Trump,Trump,2108,56.26,43.74
San Jacinto County,Texas,TX,48407,12789,10524,2175,41,82.28999999999999,17.01,0.32,Trump,Trump,Trump,8349,65.28,34.72
San Patricio County,Texas,TX,48409,25579,17337,8025,79,67.78,31.369999999999997,0.31,Trump,Trump,Trump,9312,36.41,63.59
San Saba County,Texas,TX,48411,2709,2412,276,3,89.03999999999999,10.190000000000001,0.11,Trump,Trump,Trump,2136,78.85,21.15
Schleicher County,Texas,TX,48413,1108,906,192,3,81.77,17.330000000000002,0.27,Trump,Trump,Trump,714,64.44,35.56
Scurry County,Texas,TX,48415,5721,4945,734,14,86.44,12.83,0.24,Trump,Trump,Trump,4211,73.61,26.39
Shackelford County,Texas,TX,48417,1728,1565,146,4,90.57,8.450000000000001,0.22999999999999998,Trump,Trump,Trump,1419,82.12,17.88
Shelby County,Texas,TX,48419,9948,8164,1741,16,82.07,17.5,0.16,Trump,Trump,Trump,6423,64.57,35.43
Sherman County,Texas,TX,48421,873,817,48,2,93.58999999999999,5.5,0.22999999999999998,Trump,Trump,Trump,769,88.09,11.91
Smith County,Texas,TX,48423,103879,74862,28041,353,72.07000000000001,26.99,0.33999999999999997,Trump,Trump,Trump,46821,45.08,54.92
Somervell County,Texas,TX,48425,5294,4493,751,13,84.87,14.19,0.25,Trump,Trump,Trump,3742,70.68,29.32
Starr County,Texas,TX,48427,16421,9487,6862,34,57.769999999999996,41.79,0.21,Trump,Biden,Clinton,2625,15.98,84.02
Stephens County,Texas,TX,48429,3761,3368,384,4,89.55,10.209999999999999,0.11,Trump,Trump,Trump,2984,79.34,20.66
Sterling County,Texas,TX,48431,629,583,43,2,92.69,6.84,0.32,Trump,Trump,Trump,540,85.85,14.15
Stonewall County,Texas,TX,48433,716,604,110,1,84.36,15.36,0.13999999999999999,Trump,Trump,Trump,494,69.0,31.0
Sutton County,Texas,TX,48435,1400,1167,228,2,83.36,16.29,0.13999999999999999,Trump,Trump,Trump,939,67.07,32.93
Swisher County,Texas,TX,48437,2265,1840,403,9,81.24,17.79,0.4,Trump,Trump,Trump,1437,63.45,36.55
Tarrant County,Texas,TX,48439,823312,426626,384501,6019,51.82,46.7,0.73,Trump,Biden,Trump,42125,5.12,94.88
Taylor County,Texas,TX,48441,55417,41198,13624,193,74.33999999999999,24.58,0.35000000000000003,Trump,Trump,Trump,27574,49.76,50.24
Terrell County,Texas,TX,48443,405,314,91,0,77.53,22.470000000000002,0.0,Trump,Trump,Trump,223,55.06,44.94
Terry County,Texas,TX,48445,3420,2815,587,4,82.31,17.16,0.12,Trump,Trump,Trump,2228,65.15,34.85
Throckmorton County,Texas,TX,48447,900,823,73,2,91.44,8.110000000000001,0.22,Trump,Trump,Trump,750,83.33,16.67
Titus County,Texas,TX,48449,10214,7861,2275,24,76.96,22.27,0.22999999999999998,Trump,Trump,Trump,5586,54.69,45.31
Tom Green County,Texas,TX,48451,45460,33399,11585,146,73.47,25.480000000000004,0.32,Trump,Trump,Trump,21814,47.99,52.01
Travis County,Texas,TX,48453,581276,170787,398981,5886,29.38,68.64,1.01,Harris,Biden,Clinton,228194,39.26,60.74
Trinity County,Texas,TX,48455,7374,6136,1195,17,83.21,16.21,0.22999999999999998,Trump,Trump,Trump,4941,67.0,33.0
Tyler County,Texas,TX,48457,9578,8286,1249,14,86.50999999999999,13.04,0.15,Trump,Trump,Trump,7037,73.47,26.53
Upshur County,Texas,TX,48459,19887,16939,2820,45,85.18,14.180000000000001,0.22999999999999998,Trump,Trump,Trump,14119,71.0,29.0
Upton County,Texas,TX,48461,1303,1149,146,5,88.18,11.200000000000001,0.38,Trump,Trump,Trump,1003,76.98,23.02
Uvalde County,Texas,TX,48463,9772,6482,3218,32,66.33,32.93,0.33,Trump,Trump,Trump,3264,33.4,66.6
Val Verde County,Texas,TX,48465,14588,9162,5282,61,62.81,36.21,0.42,Trump,Trump,Clinton,3880,26.6,73.4
Van Zandt County,Texas,TX,48467,27950,24351,3450,36,87.12,12.34,0.13,Trump,Trump,Trump,20901,74.78,25.22
Victoria County,Texas,TX,48469,35315,25010,9998,95,70.82000000000001,28.310000000000002,0.27,Trump,Trump,Trump,15012,42.51,57.49
Walker County,Texas,TX,48471,25175,17515,7461,77,69.57,29.64,0.31,Trump,Trump,Trump,10054,39.93,60.07
Waller County,Texas,TX,48473,27561,17077,10183,152,61.96,36.95,0.5499999999999999,Trump,Trump,Trump,6894,25.01,74.99
Ward County,Texas,TX,48475,3765,3115,627,6,82.74000000000001,16.650000000000002,0.16,Trump,Trump,Trump,2488,66.09,33.91
Washington County,Texas,TX,48477,18217,14020,4058,31,76.96,22.28,0.16999999999999998,Trump,Trump,Trump,9962,54.68,45.32
Webb County,Texas,TX,48479,65865,33384,31952,283,50.690000000000005,48.51,0.43,Trump,Biden,Clinton,1432,2.18,97.82
Wharton County,Texas,TX,48481,16453,12439,3910,40,75.6,23.76,0.24,Trump,Trump,Trump,8529,51.84,48.16
Wheeler County,Texas,TX,48483,2274,2093,169,2,92.04,7.430000000000001,0.09,Trump,Trump,Trump,1924,84.61,15.39
Wichita County,Texas,TX,48485,44530,31818,12237,147,71.45,27.48,0.33,Trump,Trump,Trump,19581,43.97,56.03
Wilbarger County,Texas,TX,48487,4467,3566,860,9,79.83,19.25,0.2,Trump,Trump,Trump,2706,60.58,39.42
Willacy County,Texas,TX,48489,5563,2856,2673,16,51.339999999999996,48.05,0.29,Trump,Biden,Clinton,183,3.29,96.71
Williamson County,Texas,TX,48491,308469,155310,147766,2541,50.349999999999994,47.9,0.8200000000000001,Trump,Biden,Trump,7544,2.45,97.55
Wilson County,Texas,TX,48493,27275,20894,6247,49,76.6,22.900000000000002,0.18,Trump,Trump,Trump,14647,53.7,46.3
Winkler County,Texas,TX,48495,1933,1646,283,0,85.15,14.64,0.0,Trump,Trump,Trump,1363,70.51,29.49
Wise County,Texas,TX,48497,38243,32385,5605,73,84.68,14.66,0.19,Trump,Trump,Trump,26780,70.02,29.98
Wood County,Texas,TX,48499,24386,20621,3618,42,84.56,14.84,0.16999999999999998,Trump,Trump,Trump,17003,69.72,30.28
Yoakum County,Texas,TX,48501,2393,2039,342,5,85.21,14.29,0.21,Trump,Trump,Trump,1697,70.92,29.08
Young County,Texas,TX,48503,8314,7298,962,19,87.78,11.57,0.22999999999999998,Trump,Trump,Trump,6336,76.21,23.79
Zapata County,Texas,TX,48505,4871,2970,1877,9,60.97,38.53,0.18,Trump,Trump,Clinton,1093,22.44,77.56
Zavala County,Texas,TX,48507,3492,1482,1984,6,42.44,56.82000000000001,0.16999999999999998,Harris,Biden,Clinton,502,14.38,85.62
Beaver County,Utah,UT,49001,3212,2781,394,8,86.58,12.27,0.25,Trump,Trump,Trump,2387,74.31,25.69
Box Elder County,Utah,UT,49003,29256,22853,5274,119,78.11,18.029999999999998,0.41000000000000003,Trump,Trump,Trump,17579,60.08,39.92
Cache County,Utah,UT,49005,61018,39457,18718,343,64.66,30.680000000000003,0.5599999999999999,Trump,Trump,Trump,20739,33.98,66.02
Carbon County,Utah,UT,49007,9528,6719,2525,38,70.52000000000001,26.5,0.4,Trump,Trump,Trump,4194,44.02,55.98
Daggett County,Utah,UT,49009,556,443,101,2,79.67999999999999,18.17,0.36,Trump,Trump,Trump,342,61.51,38.49
Davis County,Utah,UT,49011,168823,101293,59895,890,60.0,35.480000000000004,0.53,Trump,Trump,Trump,41398,24.52,75.48
Duchesne County,Utah,UT,49013,9008,7815,1009,16,86.76,11.200000000000001,0.18,Trump,Trump,Trump,6806,75.56,24.44
Emery County,Utah,UT,49015,5051,4341,603,8,85.94000000000001,11.940000000000001,0.16,Trump,Trump,Trump,3738,74.0,26.0
Garfield County,Utah,UT,49017,2840,2211,541,17,77.85,19.05,0.6,Trump,Trump,Trump,1670,58.8,41.2
Grand County,Utah,UT,49019,5346,2327,2828,49,43.53,52.900000000000006,0.9199999999999999,Harris,Biden,Trump,501,9.37,90.63
Iron County,Utah,UT,49021,28169,21571,5683,87,76.58,20.169999999999998,0.31,Trump,Trump,Trump,15888,56.41,43.59
Juab County,Utah,UT,49023,6556,5671,734,10,86.5,11.200000000000001,0.15,Trump,Trump,Trump,4937,75.3,24.7
Kane County,Utah,UT,49025,4532,3277,1137,11,72.31,25.09,0.24,Trump,Trump,Trump,2140,47.22,52.78
